5;SGMO Schweiz. Ges. für Med. Onkologie;;;;;;;
10;SAKK Section Presidents;;;;;barbarak;;25.10.2007 10:14
11;SAKK Industriepool;;;;;jschneider;;18.11.2005 06:50
13;VSKR;;;;;;;
14;Journalisten, medizinische;;;;;;;
15;Gesundheitsdirektor/Innen;;;;;salonso;;10.05.2004 14:46
16;SSKK Stiftungsrat;;;;;;;
18;Eidg. Räte: Nationalrat  MÄNNER;;;;;salonso;;10.08.2004 12:07
21;SAKK Studienleiter;;;;;;;
22;SAKK WG Melanoma;;;Very important;;ckurth;;15.11.2007 15:36
23;SAKK PG Lung Cancer;Mutationen der Lungengruppe werden regelmässig von Frau brigitte.willimann@ksw.ch mitgeteilt. Achtung: Ab 5.12.07 ist sie im Mutterschaftsurlaub und wird von Frau alexandra.klemenz@ksw.ch vertreten.;;Very important;;barbarak;;05.12.2007 08:42
24;SAKK PG Breast Cancer;;;Very important;;ckurth;;15.11.2007 15:34
25;SAKK PG Gastro-intestinal Cancer;;;Very important;;ckurth;;15.11.2007 15:35
26;SAKK PG Urogenital Tumors;;;Very important;;ckurth;;15.11.2007 15:35
28;SAKK PG Leukemia;;;Very important;;ckurth;;15.11.2007 15:35
29;SAKK PG Lymphoma;;;Very important;;ckurth;;15.11.2007 15:35
30;SAKK WG Sarcoma;;;Very important;;ckurth;;15.11.2007 15:36
37;SAKK WG Central Nervous System Tumors;;;Very important;;ckurth;;2007-11-15 15:35:42.040
62;PI SAKK 40/93 (closed);;4093;;;barbarak;;24.08.2007 11:06
65;SAKK Section Surgery;;;Very important;;barbarak;;27.11.2007 09:46
66;SAKK Section Pathology;;;Very important;;barbarak;;27.11.2007 09:46
87;Bundesrat;;;;;;;
92;SIAK Vorstand;;;;;;;
93;SIAK Delegierte;;;;;;;
103;Private Oncologists;;;;;barbarak;;2007-11-20 11:11:00.027
104;PI SAKK 44/98 (closed);;4498;;;barbarak;;24.08.2007 11:05
121;Telefon SAKK intern;;;;;barbarak;;13.05.2008 07:46
123;ISREC Vorstand;;;;;mmathys;;27.05.2005 10:04
130;Oncosuisse Vorstand und Geschäftsstelle;;;;;mmathys;;27.05.2005 10:05
131;SWTR  Schweiz. Wiss.+Technologierat;;;;;salonso;;26.05.2004 16:41
132;Dekane der medizinischen Fakultäten;;;;;;;
133;Eidg. Räte: Kommission WBK;;;;;;;
134;Eidg. Räte: Kommission SGK;;;;;;;
142;SAKK Network for CPTC;formerly SIAK Network for Cancer Predisposition Testing / Counceling;;;;barbarak;;09.06.2008 09:42
143;SAKK Network for Outcome Research;formerly SIAK Network for Outcome Research;;;;barbarak;;09.06.2008 09:42
154;SPOG Einl. FR u. Scientific Meeting plus Protokolle;Versand Einladungen Forschungsrat-Sitzungen und Scientific Meetings, sowie Versand der Protokolle FR;;;;susannak;;21.02.2011 15:50
155;SPOG Stationsleiter;;;;;llang;;2005-12-19 13:17:24.097
156;SPOG SKKR;Kinderkrebsregister am ISPM;;;;barbarak;;14.05.2008 08:09
157;SPOG Data Management;;;;;;;
166;Preisträger SIAK ESSEX/Pfizer;;;;salonso;salonso;30.04.2002 10:26;12.07.2004 11:46
172;Swissmedic;;;;salonso;;02.05.2002 11:38;
174;SSKK Stiftungsrat Ausschuss;;;;salonso;;03.05.2002 11:35;
177;SAKK WG Head and Neck Cancer;;;Very important;salonso;ckurth;25.06.2002 14:38;15.11.2007 15:35
181;Oncology Care Switzerland/OPS;;;;salonso;jschneider;2002-12-20 11:26:15.010;02.11.2005 08:07
187;PI SAKK 16/00;;1600;;salonso;salonso;2003-02-26 13:49:53.033;26.02.2003 13:56
197;PI SAKK 16/01 (closed);;1601;;salonso;maebi;26.02.2003 13:54;01.06.2006 12:09
207;PI SAKK 17/00 (closed);;1700;;salonso;dlanz;2003-02-26 13:56:26.013;06.07.2005 08:43
217;PI SAKK 22/99;;2299;;salonso;salonso;2003-02-26 13:58:58.080;26.02.2003 15:30
227;PI SAKK 25/99WB (closed);;2599;;salonso;dlanz;2003-02-26 14:01:21.050;06.07.2005 08:45
237;PI SAKK 25/99WOB (closed);;2599;;salonso;dlanz;26.02.2003 14:06;01.11.2005 08:58
247;PI SAKK 21/00 (closed);;2100;;salonso;dlanz;26.02.2003 14:08;06.07.2005 08:44
257;PI SAKK 26/00 (closed);;2600;;salonso;dlanz;26.02.2003 14:11;06.07.2005 08:44
267;PI SAKK 32/98 (closed);;3298;;salonso;dlanz;26.02.2003 14:14;17.11.2005 11:15
277;PI SAKK 33/99 (closed);;3399;;salonso;maebi;26.02.2003 14:18;03.01.2007 09:12
287;PI SAKK 30/00//HOVON42;;3000;;salonso;salonso;2003-02-26 14:20:19.050;27.02.2003 10:52
297;PI SAKK 30/01//HOVON43 (closed);;3001;;salonso;maebi;26.02.2003 14:23;21.07.2006 08:43
305;PI SAKK 34/02 (closed);;3402;;salonso;dlanz;26.02.2003 14:25;06.07.2005 08:44
315;PI SAKK 38/97 (closed);;3897;;salonso;dlanz;26.02.2003 14:27;06.07.2005 08:44
325;PI SAKK 42/99 (closed);;4299;;salonso;dlanz;26.02.2003 14:30;06.07.2005 08:44
335;PI SAKK 43/99 (closed);;4399;;salonso;dlanz;26.02.2003 14:32;14.12.2005 11:30
345;PI SAKK 40/00 (closed);;4000;;salonso;dlanz;26.02.2003 14:34;06.07.2005 08:44
355;PI SAKK 44/00 (closed);;4400;;salonso;dlanz;26.02.2003 14:37;06.07.2005 08:44
365;PI SAKK 97/00 (closed);;9700;;salonso;dlanz;26.02.2003 14:40;06.07.2005 08:45
377;PI HD 10-12 (closed);;;;salonso;dlanz;26.02.2003 14:51;06.07.2005 08:43
387;PI IFM 02-06 (closed);;;;salonso;dlanz;26.02.2003 14:54;17.11.2005 11:15
396;PI GECP9902 (closed);;;;salonso;dlanz;2003-02-26 14:59:36.063;06.07.2005 08:42
406;PI APL 2000;;APL2000;;salonso;ckurth;26.02.2003 15:01;2009-04-02 16:23:49.017
415;PI HOVON 53 (closed);;HOVON 53;;salonso;ckurth;26.02.2003 15:04;02.04.2009 16:36
425;PI MINT (closed);;;;salonso;dlanz;26.02.2003 15:16;06.07.2005 08:43
435;PI RICOVER-60 (closed);;RICOVER60;;salonso;ckurth;26.02.2003 15:56;02.04.2009 16:38
436;PI CAPP2 (closed);;CAPP2;;salonso;ckurth;26.02.2003 15:58;02.04.2009 16:24
437;PI EORTC 18991 (closed);;18991;;salonso;ckurth;26.02.2003 15:58;02.04.2009 16:33
438;PI CML4;;CMLIV;;salonso;ckurth;27.02.2003 10:48;02.04.2009 16:24
439;PI IGLAL-02 (closed);;;;salonso;maebi;27.02.2003 10:48;03.01.2007 09:11
440;PI EBMT/CLL;;IFM0504;;salonso;ckurth;27.02.2003 10:48;02.04.2009 16:25
441;PI SAKK 75/02 (closed);;7502;;salonso;maebi;27.02.2003 10:49;2006-06-08 10:55:48.087
442;PI SAKK 44/02 (closed);;4402;;salonso;maebi;27.02.2003 10:49;03.01.2007 09:12
443;PI SAKK 76/02;;7602;;salonso;;27.02.2003 10:49;
445;PI COSS96 (closed);;;;salonso;dlanz;27.02.2003 10:57;06.07.2005 08:42
446;PI EE99;;EE99;;salonso;ckurth;2003-02-27 10:58:01.070;02.04.2009 16:32
447;PI EORTC 10994 (closed);;10994;;salonso;ckurth;27.02.2003 10:58;02.04.2009 16:33
448;SGO/SSO Schweiz. Ges. für Onkologie;;;;salonso;salonso;04.03.2003 09:47;04.03.2003 16:11
450;SAKK Section Radio-Oncology;;;Very important;salonso;barbarak;26.03.2003 10:31;27.11.2007 09:46
454;KLS Vorstand;;;;salonso;;15.05.2003 14:24;
455;SIAK Ethikkommissionen;;;;ckurth;;04.09.2003 09:12;
473;PI SAKK 19/03 (closed);;1903;;salonso;dlanz;09.12.2003 14:47;06.07.2005 08:43
474;PI SAKK 36/03 (closed);;3603;;salonso;maebi;09.12.2003 14:47;21.07.2006 08:45
476;PI CORAL;;CORAL;;salonso;ckurth;13.04.2004 17:15;02.04.2009 16:24
478;PI SAKK 41/03;;4103;;salonso;;21.04.2004 15:21;
479;PI SAKK 41/04 (closed);;4104;;salonso;dlanz;2004-04-21 15:21:33.030;17.11.2005 11:16
481;PI HD 13;;HD13;;salonso;ckurth;05.05.2004 10:01;02.04.2009 16:35
482;PI HD 14;;HD14;;salonso;ckurth;05.05.2004 10:01;2009-04-02 16:35:28.077
483;PI HD 15;;HD15;;salonso;ckurth;05.05.2004 10:01;02.04.2009 16:35
484;SPOG Vorstand;;;;salonso;;12.05.2004 14:36;
485;SAKK Referenzzentren;;;;salonso;;12.05.2004 14:37;
491;SAKK Pilot Projects 2004;;;;salonso;;07.06.2004 10:34;
492;SAKK Pilot Projects 2002;;;;salonso;;2004-06-07 11:07:03.007;
493;SAKK Pilot Projects 2003;;;;salonso;;07.06.2004 11:07;
494;PI SAKK 35/03 (closed);;3503;;salonso;barbarak;24.06.2004 11:35;07.04.2008 11:45
502;SSKK Patronatskomitee;;;;salonso;;19.07.2004 16:18;
503;SGGG/de  Kongress/Jahresversamml.;;;;salonso;salonso;26.07.2004 10:55;2004-09-09 14:39:17.087
504;Eidg. Räte: Nationalrat  FRAUEN;;;;salonso;salonso;10.08.2004 10:26;10.08.2004 10:29
506;Eidg. Räte: Ständerat  FRAUEN;;;;salonso;salonso;10.08.2004 10:27;10.08.2004 10:30
507;Eidg. Räte: Ständerat  MÄNNER;;;;salonso;salonso;2004-08-10 10:27:13.040;2004-08-10 10:30:34.027
508;SGGG/frz  Kongress/Jahresversamml.;;;;salonso;;09.09.2004 14:39;
509;SGGG/ital.  Kongress/Jahresversamml.;;;;salonso;;09.09.2004 14:40;
510;SAKK PG New Anticancer Drugs;;;Very important;salonso;ckurth;16.09.2004 15:00;15.11.2007 15:35
512;SBF;;;;salonso;mmathys;21.10.2004 10:44;03.01.2005 14:26
514;SAKK Section Trial Nurses;;;Very important;salonso;barbarak;25.10.2004 11:00;27.11.2007 09:46
523;SAKK WG Symptom Control and Palliative Cancer Care;;;Very important;lhofmann;ckurth;24.11.2004 17:10;15.11.2007 15:36
524;PI SAKK 70/03;;7003;;mmathys;;19.01.2005 10:34;
527;PI IFM 2005-01 (closed);;IFM200501;;mmathys;ckurth;25.05.2005 14:06;2009-04-02 16:37:06.080
528;PI SAKK 23/03;;2303;;mmathys;;07.06.2005 17:02;
531;PI SAKK 40/04;;4004;;mmathys;;08.08.2005 18:33;
536;40 Jahre SAKK;;;;maebi;irenes;28.10.2005 11:04;15.08.2011 11:13
